date,super,expense,income,desc_norm,total_expense
2023-01-18,Shopping/Ent,994.83,0.0,sign wall,994.83
2023-01-19,Other,0.0,1081.0,memory number occur behind leave,0.0
2023-01-19,Food,1973.9,0.0,enter threat economic,1973.9
2023-01-19,Utilities,779.81,0.0,begin hundred truth,779.81
2023-01-19,Shopping/Ent,737.17,0.0,society common stay ready,737.17
2023-01-19,Income,1909.36,0.0,organization feel,1909.36
2023-01-20,Food,1178.85,0.0,bad argue side girl,1178.85
2023-01-21,Investment,0.0,826.0,us building side section,0.0
2023-01-21,Shopping/Ent,1018.16,0.0,him fight american music change,1018.16
2023-01-22,Shopping/Ent,852.91,0.0,check purpose young,852.91
2023-01-23,Utilities,562.16,0.0,offer bed it skill challenge,562.16
2023-01-23,Shopping/Ent,1948.88,0.0,live seat,1948.88
2023-01-23,Other,0.0,3700.0,energy huge its recently,0.0
2023-01-24,Utilities,247.69,0.0,pattern wrong kind certainly,247.69
2023-01-24,Food,336.03,0.0,current health serious,336.03
2023-01-24,Rent,627.24,0.0,nice maintain present cultural,627.24
2023-01-24,Shopping/Ent,125.23,0.0,drug entire involve,125.23
2023-01-24,Other,0.0,1450.0,both including,0.0
2023-01-24,Food,625.49,0.0,couple general pretty show,625.49
2023-01-25,Transport,342.26,0.0,science drug,342.26
2023-01-26,Other,0.0,1467.0,add really born,0.0
2023-01-27,Food,676.67,0.0,age decade mrs data,676.67
2023-01-27,Rent,533.27,0.0,nature performance yeah,533.27
2023-01-28,Rent,997.33,0.0,on professional analysis color,997.33
2023-01-29,Food,1004.22,0.0,smile peace apply,1004.22
2023-01-29,Health,323.05,0.0,home even,323.05
2023-01-30,Rent,464.52,0.0,affect test,464.52
2023-01-31,Food,1718.79,0.0,woman meet report,1718.79
2023-01-31,Investment,0.0,4364.0,term mother cost may,0.0
2023-02-01,Utilities,366.13,0.0,unit again easy morning four,366.13
2023-02-02,Food,1110.2,0.0,adult range green,1110.2
2023-02-03,Shopping/Ent,456.79,0.0,you without every,456.79
2023-02-06,Health,549.8,0.0,election hit yourself wrong want,549.8
2023-02-07,Other,0.0,1478.0,charge today prevent,0.0
2023-02-07,Food,366.9,0.0,minute question their rather,366.9
2023-02-08,Food,1908.62,0.0,of interview fine,1908.62
2023-02-08,Other,0.0,2812.0,my deal catch must,0.0
2023-02-09,Transport,661.33,0.0,finally relate model,661.33
2023-02-12,Food,744.15,0.0,yet wish certain usually,744.15
2023-02-13,Transport,1481.76,0.0,attack mouth rest contain,1481.76
2023-02-15,Health,1187.46,0.0,she they,1187.46
2023-02-16,Shopping/Ent,1467.6,0.0,field seat start pm,1467.6
2023-02-18,Shopping/Ent,309.63,0.0,single blood continue,309.63
2023-02-20,Food,473.67,0.0,note discuss discussion reach grow,473.67
2023-02-20,Food,1902.47,0.0,maybe painting republican,1902.47
2023-02-22,Other,0.0,3019.0,system man case,0.0
2023-02-22,Investment,0.0,3939.0,allow share address,0.0
2023-02-24,Food,1945.39,0.0,development provide dark daughter,1945.39
2023-02-26,Other,0.0,1262.0,term majority foot leader,0.0
2023-02-26,Investment,0.0,4757.0,if among save herself,0.0
2023-02-26,Health,922.33,0.0,particularly score order modern,922.33
2023-02-28,Rent,1015.8,0.0,body lead there there early,1015.8
2023-03-03,Shopping/Ent,158.91,0.0,worker always hold share,158.91
2023-03-03,Shopping/Ent,1328.26,0.0,fact huge fight,1328.26
2023-03-05,Shopping/Ent,1404.44,0.0,stop later reveal both,1404.44
2023-03-05,Health,910.99,0.0,career including late condition opportunity,910.99
2023-03-05,Other,0.0,2638.0,coach family try ready,0.0
2023-03-07,Shopping/Ent,280.86,0.0,bed food possible represent,280.86
2023-03-08,Rent,319.27,0.0,before relationship plant,319.27
2023-03-08,Other,0.0,3072.0,religious risk window partner civil,0.0
2023-03-08,Health,1929.62,0.0,analysis color friend the,1929.62
2023-03-08,Transport,932.06,0.0,than condition republican,932.06
2023-03-10,Rent,323.65,0.0,finally shoulder land,323.65
2023-03-10,Food,437.89,0.0,together whether about,437.89
2023-03-12,Utilities,191.51,0.0,learn talk,191.51
2023-03-13,Health,798.53,0.0,part management,798.53
2023-03-13,Other,0.0,2631.0,process law kind over according,0.0
2023-03-13,Utilities,71.85,0.0,people newspaper stay,71.85
2023-03-15,Income,1116.35,0.0,challenge president already,1116.35
2023-03-15,Rent,929.47,0.0,study fear turn any indicate,929.47
2023-03-16,Utilities,251.69,0.0,public particularly reality,251.69
2023-03-16,Investment,0.0,1570.0,concern lay often use behavior,0.0
2023-03-18,Other,0.0,3549.0,happy her attack interview,0.0
2023-03-18,Rent,1168.82,0.0,fall care,1168.82
2023-03-21,Rent,53.38,0.0,money modern receive partner,53.38
2023-03-22,Other,0.0,1555.0,role pick would low read,0.0
2023-03-23,Other,0.0,3735.0,space this discussion fact,0.0
2023-03-23,Other,0.0,1503.0,participant first moment yet,0.0
2023-03-23,Other,0.0,914.0,pass market role,0.0
2023-03-24,Shopping/Ent,1369.59,0.0,brother let,1369.59
2023-03-27,Investment,0.0,2033.0,son yourself increase,0.0
2023-03-29,Income,1768.01,0.0,night point action cut,1768.01
2023-03-30,Investment,0.0,2917.0,so film media,0.0
2023-03-31,Income,131.35,0.0,box four,131.35
2023-03-31,Utilities,844.28,0.0,pattern ahead compare form full,844.28
2023-04-01,Shopping/Ent,1265.2,0.0,something population loss physical,1265.2
2023-04-01,Food,1978.91,0.0,leg sport until argue,1978.91
2023-04-04,Health,964.57,0.0,north question new,964.57
2023-04-07,Health,1826.23,0.0,officer forward trouble,1826.23
2023-04-08,Shopping/Ent,548.17,0.0,wide exactly,548.17
2023-04-09,Investment,0.0,740.0,worker phone success number,0.0
2023-04-10,Transport,126.6,0.0,organization ten seem,126.6
2023-04-10,Health,1536.02,0.0,even beautiful,1536.02
2023-04-13,Utilities,209.27,0.0,later week democratic few,209.27
2023-04-15,Transport,1072.04,0.0,size sing tree kitchen,1072.04
2023-04-16,Food,1530.46,0.0,toward child future low,1530.46
2023-04-20,Shopping/Ent,716.06,0.0,simply century the,716.06
2023-04-20,Utilities,360.44,0.0,day already hold,360.44
2023-04-21,Health,1828.82,0.0,about usually,1828.82
2023-04-22,Other,0.0,1664.0,level animal minute probably,0.0
2023-04-22,Shopping/Ent,1675.03,0.0,officer fine,1675.03
2023-04-23,Income,1088.83,0.0,customer expert mother significant,1088.83
2023-04-24,Investment,0.0,1239.0,chance event address,0.0
2023-04-25,Investment,0.0,663.0,bill my near even wall,0.0
2023-05-02,Food,670.15,0.0,each author party full kitchen,670.15
2023-05-02,Utilities,688.11,0.0,likely push,688.11
2023-05-03,Other,0.0,987.0,approach interview condition other,0.0
2023-05-05,Investment,0.0,1408.0,green forward cup serve speak,0.0
2023-05-05,Health,1921.51,0.0,nothing behavior sort recognize,1921.51
2023-05-05,Shopping/Ent,1176.17,0.0,financial popular short like,1176.17
2023-05-07,Health,281.54,0.0,technology pay tree,281.54
2023-05-12,Other,0.0,4491.0,record professor small,0.0
2023-05-14,Utilities,1417.29,0.0,maintain assume both long,1417.29
2023-05-14,Health,454.24,0.0,should page camera,454.24
2023-05-14,Utilities,762.98,0.0,stage someone for power,762.98
2023-05-15,Transport,263.42,0.0,leave opportunity draw during city,263.42
2023-05-15,Shopping/Ent,1703.01,0.0,at decade really issue,1703.01
2023-05-16,Food,372.34,0.0,skin name door production back,372.34
2023-05-17,Shopping/Ent,1282.9,0.0,boy other foot best,1282.9
2023-05-18,Other,0.0,1652.0,final image our,0.0
2023-05-19,Rent,483.61,0.0,management produce bed stage,483.61
2023-05-20,Shopping/Ent,1389.42,0.0,some quickly truth view response,1389.42
2023-05-20,Utilities,1276.01,0.0,serious produce,1276.01
2023-05-20,Health,898.79,0.0,factor past language day theory,898.79
2023-05-22,Rent,1443.62,0.0,old particularly,1443.62
2023-05-22,Other,0.0,3937.0,summer system artist too,0.0
2023-05-22,Shopping/Ent,991.23,0.0,reflect star,991.23
2023-05-25,Shopping/Ent,211.84,0.0,technology tend,211.84
2023-05-28,Shopping/Ent,333.69,0.0,reduce hour fish him,333.69
2023-05-29,Investment,0.0,2915.0,nation production little could,0.0
2023-05-29,Other,0.0,1357.0,style child young prove,0.0
2023-05-30,Investment,0.0,3575.0,author administration,0.0
2023-06-02,Investment,0.0,4981.0,window career case south,0.0
2023-06-03,Rent,682.52,0.0,us perhaps lawyer interest star,682.52
2023-06-04,Income,1411.96,0.0,difficult interesting account marriage,1411.96
2023-06-05,Utilities,1218.56,0.0,especially unit office almost,1218.56
2023-06-08,Food,211.5,0.0,low happy oil which bag,211.5
2023-06-08,Shopping/Ent,824.47,0.0,let back three,824.47
2023-06-09,Transport,1324.59,0.0,line score whether,1324.59
2023-06-09,Rent,108.77,0.0,something fine apply gas sing,108.77
2023-06-10,Income,315.64,0.0,mention light safe inside,315.64
2023-06-10,Shopping/Ent,184.38,0.0,cold reason our,184.38
2023-06-13,Income,407.35,0.0,employee picture official of prevent,407.35
2023-06-15,Investment,0.0,2890.0,agree machine camera baby six,0.0
2023-06-16,Income,1689.1,0.0,past every either,1689.1
2023-06-16,Shopping/Ent,947.18,0.0,company option character land space,947.18
2023-06-17,Transport,191.36,0.0,machine son television,191.36
2023-06-17,Utilities,748.33,0.0,whose other,748.33
2023-06-19,Utilities,897.09,0.0,sell include himself produce,897.09
2023-06-21,Income,534.17,0.0,official success approach,534.17
2023-06-22,Food,310.75,0.0,apply less,310.75
2023-06-22,Rent,180.56,0.0,live way two,180.56
2023-06-23,Shopping/Ent,1941.7,0.0,raise hope enjoy most,1941.7
2023-06-25,Food,1683.19,0.0,eye something,1683.19
2023-06-25,Shopping/Ent,1931.6,0.0,which raise american truth,1931.6
2023-06-25,Income,1149.7,0.0,particular present evening establish,1149.7
2023-06-26,Transport,167.12,0.0,pressure hospital significant,167.12
2023-06-30,Food,1009.18,0.0,side mind question year finish,1009.18
2023-07-01,Utilities,249.36,0.0,story activity,249.36
2023-07-02,Utilities,1898.63,0.0,billion land detail exist cover,1898.63
2023-07-05,Investment,0.0,2078.0,begin voice prevent structure wear,0.0
2023-07-05,Other,0.0,1141.0,beat painting heavy,0.0
2023-07-06,Shopping/Ent,411.82,0.0,to receive education,411.82
2023-07-07,Utilities,1669.88,0.0,police two,1669.88
2023-07-07,Rent,183.18,0.0,realize property show either,183.18
2023-07-10,Health,1714.68,0.0,since him four,1714.68
2023-07-10,Food,1575.24,0.0,western enough key,1575.24
2023-07-10,Shopping/Ent,233.91,0.0,particular condition man,233.91
2023-07-10,Investment,0.0,1365.0,shoulder despite poor tree resource,0.0
2023-07-11,Rent,1573.63,0.0,authority number,1573.63
2023-07-13,Health,1757.01,0.0,affect marriage present a,1757.01
2023-07-15,Income,1148.33,0.0,entire record toward off,1148.33
2023-07-15,Utilities,558.07,0.0,long identify road speech,558.07
2023-07-15,Other,0.0,817.0,difficult his ready sister building,0.0
2023-07-15,Health,1384.12,0.0,four field area young,1384.12
2023-07-15,Other,0.0,2700.0,movement which ball least,0.0
2023-07-16,Food,682.35,0.0,computer always his,682.35
2023-07-17,Transport,567.89,0.0,receive to piece,567.89
2023-07-18,Rent,1945.27,0.0,be plan same cause,1945.27
2023-07-19,Transport,1948.7,0.0,rest or,1948.7
2023-07-19,Health,546.15,0.0,as music film move,546.15
2023-07-20,Rent,383.99,0.0,already argue,383.99
2023-07-21,Shopping/Ent,1484.48,0.0,brother southern project learn,1484.48
2023-07-23,Health,1643.82,0.0,scientist do author,1643.82
2023-07-25,Utilities,140.58,0.0,president likely truth animal,140.58
2023-07-26,Shopping/Ent,279.94,0.0,common anyone,279.94
2023-07-27,Food,355.74,0.0,lay color,355.74
2023-07-27,Shopping/Ent,1675.58,0.0,box organization,1675.58
2023-07-30,Income,110.61,0.0,source international,110.61
2023-08-01,Shopping/Ent,555.22,0.0,building range national focus,555.22
2023-08-04,Shopping/Ent,1274.47,0.0,or friend,1274.47
2023-08-05,Investment,0.0,2481.0,center indeed recent,0.0
2023-08-07,Income,363.39,0.0,just understand american,363.39
2023-08-07,Health,695.06,0.0,partner sing administration main according,695.06
2023-08-09,Transport,1500.43,0.0,religious order,1500.43
2023-08-09,Transport,64.63,0.0,really society live camera,64.63
2023-08-10,Investment,0.0,2313.0,mission include visit,0.0
2023-08-10,Shopping/Ent,545.48,0.0,conference matter wear physical site,545.48
2023-08-11,Food,1730.61,0.0,above dog brother morning,1730.61
2023-08-16,Food,953.45,0.0,gun seven music despite show,953.45
2023-08-17,Investment,0.0,569.0,apply both chance,0.0
2023-08-17,Transport,1428.35,0.0,computer prove amount population,1428.35
2023-08-21,Transport,853.38,0.0,itself free source,853.38
2023-08-22,Health,923.41,0.0,bit appear,923.41
2023-08-23,Transport,1357.62,0.0,citizen ahead method,1357.62
2023-08-25,Shopping/Ent,1173.13,0.0,return or for,1173.13
2023-08-27,Other,0.0,2815.0,discover body direction down,0.0
2023-08-30,Rent,968.66,0.0,heart determine likely,968.66
2023-08-30,Transport,1284.78,0.0,three certain,1284.78
2023-08-30,Transport,1315.68,0.0,hold carry rest,1315.68
2023-08-30,Transport,384.84,0.0,dark camera realize,384.84
2023-09-01,Shopping/Ent,1800.38,0.0,carry surface learn,1800.38
2023-09-01,Shopping/Ent,1324.46,0.0,detail far church some,1324.46
2023-09-03,Food,1314.25,0.0,wife talk beat tax majority,1314.25
2023-09-04,Transport,1814.75,0.0,list leg address into their,1814.75
2023-09-04,Food,1170.22,0.0,its develop until watch,1170.22
2023-09-04,Shopping/Ent,692.9,0.0,individual analysis,692.9
2023-09-07,Income,1813.99,0.0,almost most look something,1813.99
2023-09-10,Transport,1692.38,0.0,manager bar send really,1692.38
2023-09-11,Utilities,594.63,0.0,car fast positive,594.63
2023-09-11,Transport,1453.12,0.0,look fight,1453.12
2023-09-12,Utilities,1894.38,0.0,section agency lawyer sign them,1894.38
2023-09-12,Rent,452.28,0.0,smile have less,452.28
2023-09-13,Transport,846.74,0.0,audience throw four allow international,846.74
2023-09-14,Rent,949.72,0.0,hand possible relate night,949.72
2023-09-14,Health,528.51,0.0,my some skin ball thing,528.51
2023-09-14,Rent,946.37,0.0,war push thousand book half,946.37
2023-09-15,Investment,0.0,3626.0,wonder draw box,0.0
2023-09-15,Shopping/Ent,117.58,0.0,that reflect send set fly,117.58
2023-09-16,Utilities,1984.77,0.0,quite everyone as generation,1984.77
2023-09-16,Income,295.02,0.0,money but report question,295.02
2023-09-21,Utilities,1560.09,0.0,later happy pull,1560.09
2023-09-21,Utilities,633.69,0.0,throughout leader bag,633.69
2023-09-23,Other,0.0,2740.0,when baby clearly,0.0
2023-09-24,Utilities,1156.8,0.0,many themselves minute,1156.8
2023-09-28,Investment,0.0,1560.0,indicate radio use,0.0
2023-09-29,Shopping/Ent,812.75,0.0,information scene again country,812.75
2023-10-03,Shopping/Ent,19.29,0.0,strong mind from,19.29
2023-10-04,Health,1900.64,0.0,pretty skin main program,1900.64
2023-10-04,Shopping/Ent,45.65,0.0,knowledge fight car smile commercial,45.65
2023-10-05,Investment,0.0,2353.0,machine wife show,0.0
2023-10-06,Health,631.06,0.0,good lay coach,631.06
2023-10-08,Other,0.0,1868.0,expect win stuff realize project,0.0
2023-10-08,Investment,0.0,2942.0,draw american first,0.0
2023-10-08,Income,1458.39,0.0,employee continue none alone,1458.39
2023-10-09,Health,872.99,0.0,challenge large wish move,872.99
2023-10-09,Utilities,692.04,0.0,identify material,692.04
2023-10-11,Health,1502.73,0.0,until choose wife national,1502.73
2023-10-13,Other,0.0,656.0,positive far time wide,0.0
2023-10-14,Utilities,430.27,0.0,son rock two,430.27
2023-10-14,Investment,0.0,1508.0,rule too,0.0
2023-10-15,Food,756.63,0.0,bring agent pay detail group,756.63
2023-10-15,Food,1191.91,0.0,part crime,1191.91
2023-10-16,Investment,0.0,661.0,sit short cultural,0.0
2023-10-17,Investment,0.0,3914.0,support quality whatever wish hour,0.0
2023-10-17,Rent,1099.09,0.0,owner memory argue project,1099.09
2023-10-27,Utilities,418.93,0.0,respond into history,418.93
2023-10-27,Food,609.22,0.0,general final knowledge,609.22
2023-10-29,Transport,1249.37,0.0,democratic thousand,1249.37
2023-10-30,Shopping/Ent,1663.0,0.0,eye south wife interest,1663.0
2023-10-30,Investment,0.0,2815.0,structure our century,0.0
2023-11-04,Investment,0.0,4577.0,write moment friend value,0.0
2023-11-05,Investment,0.0,2654.0,according police,0.0
2023-11-08,Utilities,88.42,0.0,strategy face make,88.42
2023-11-08,Shopping/Ent,1379.53,0.0,fight nice less agree able,1379.53
2023-11-08,Shopping/Ent,722.26,0.0,company left nothing trip,722.26
2023-11-09,Shopping/Ent,15.45,0.0,what strong line,15.45
2023-11-09,Rent,1672.11,0.0,conference trade population agreement,1672.11
2023-11-11,Utilities,1899.4,0.0,yes at seat ok,1899.4
2023-11-11,Rent,1449.89,0.0,than physical live reason,1449.89
2023-11-13,Other,0.0,2393.0,mention offer suddenly clear,0.0
2023-11-14,Transport,535.61,0.0,floor there career,535.61
2023-11-14,Investment,0.0,823.0,evening information,0.0
2023-11-15,Health,1605.18,0.0,face morning,1605.18
2023-11-17,Rent,199.05,0.0,create physical share out cold,199.05
2023-11-18,Food,29.25,0.0,step rate feeling rate,29.25
2023-11-21,Investment,0.0,3192.0,move goal,0.0
2023-11-21,Income,1910.63,0.0,carry example,1910.63
2023-11-22,Rent,751.52,0.0,future treat bill choice,751.52
2023-11-23,Rent,807.55,0.0,somebody next ready,807.55
2023-11-23,Transport,1673.06,0.0,republican reduce sort individual trouble,1673.06
2023-11-26,Food,1963.32,0.0,report agreement sport,1963.32
2023-11-26,Income,1601.8,0.0,type look find,1601.8
2023-11-26,Utilities,234.98,0.0,stage threat our,234.98
2023-11-26,Rent,837.9,0.0,task central dinner,837.9
2023-11-27,Income,370.71,0.0,candidate bad real,370.71
2023-11-27,Health,1226.6,0.0,affect machine,1226.6
2023-11-28,Utilities,971.33,0.0,cultural allow,971.33
2023-11-28,Shopping/Ent,886.97,0.0,arrive budget education at property,886.97
2023-11-29,Other,0.0,601.0,turn day top,0.0
2023-12-05,Shopping/Ent,1956.01,0.0,ahead certainly second everyone,1956.01
2023-12-05,Health,1043.01,0.0,goal talk sit party,1043.01
2023-12-06,Rent,871.37,0.0,attention standard shake more respond,871.37
2023-12-08,Income,698.04,0.0,top mr wind,698.04
2023-12-09,Shopping/Ent,305.82,0.0,turn surface listen,305.82
2023-12-09,Food,33.17,0.0,pull blue strong wonder,33.17
2023-12-10,Income,1705.22,0.0,method imagine seven,1705.22
2023-12-11,Rent,1505.35,0.0,letter mind many,1505.35
2023-12-13,Health,1940.59,0.0,news american foreign,1940.59
2023-12-14,Investment,0.0,3601.0,exist outside find wish,0.0
2023-12-14,Shopping/Ent,166.87,0.0,network fact talk,166.87
2023-12-18,Income,185.16,0.0,thus sort,185.16
2023-12-20,Health,246.23,0.0,actually purpose public,246.23
2023-12-21,Food,214.26,0.0,mission put budget house,214.26
2023-12-22,Food,1653.56,0.0,ask window full,1653.56
2023-12-23,Transport,1781.32,0.0,do interesting material,1781.32
2023-12-25,Income,1901.21,0.0,event smile popular hundred live,1901.21
2023-12-26,Food,1635.01,0.0,memory challenge lawyer business,1635.01
2023-12-27,Health,1124.7,0.0,discuss wall ahead scene,1124.7
2023-12-29,Income,1436.15,0.0,question will him quickly,1436.15
2023-12-29,Income,236.91,0.0,perform benefit baby,236.91
2023-12-29,Shopping/Ent,14.37,0.0,society dark product make,14.37
2024-01-02,Transport,1099.9,0.0,gas teacher national weight all,1099.9
2024-01-02,Rent,101.1,0.0,himself fire heavy,101.1
2024-01-04,Investment,0.0,3852.0,allow news,0.0
2024-01-04,Investment,0.0,2036.0,man care resource,0.0
2024-01-07,Other,0.0,2266.0,notice make,0.0
2024-01-09,Shopping/Ent,1436.41,0.0,occur live take media hot,1436.41
2024-01-09,Other,0.0,880.0,wife pay good within fly,0.0
2024-01-10,Rent,1546.57,0.0,and student give score agree,1546.57
2024-01-11,Utilities,1928.07,0.0,best generation group goal,1928.07
2024-01-11,Investment,0.0,4045.0,doctor fine be,0.0
2024-01-11,Income,1849.5,0.0,boy college mrs,1849.5
2024-01-12,Utilities,1386.72,0.0,price institution method inside,1386.72
2024-01-13,Investment,0.0,1348.0,onto worry help hope,0.0
2024-01-14,Health,1013.18,0.0,space beyond,1013.18
2024-01-15,Shopping/Ent,554.46,0.0,market specific property coach,554.46
2024-01-16,Transport,911.16,0.0,wide cut player wind,911.16
2024-01-16,Other,0.0,4696.0,degree enter father of source,0.0
2024-01-16,Health,1426.63,0.0,behind front attack song little,1426.63
2024-01-17,Shopping/Ent,409.77,0.0,somebody prepare few sound,409.77
2024-01-19,Transport,1376.36,0.0,finish increase economy middle public,1376.36
2024-01-19,Utilities,1962.86,0.0,thing physical might,1962.86
2024-01-19,Utilities,1012.75,0.0,material produce station visit environmental,1012.75
2024-01-19,Health,1423.6,0.0,table trade various risk art,1423.6
2024-01-20,Income,1169.78,0.0,leg drive second she,1169.78
2024-01-22,Shopping/Ent,1351.74,0.0,five store ask data,1351.74
2024-01-23,Transport,1756.18,0.0,statement position either,1756.18
2024-01-24,Food,1050.23,0.0,draw change agree someone,1050.23
2024-01-25,Investment,0.0,934.0,magazine yard instead town,0.0
2024-01-26,Shopping/Ent,541.29,0.0,evening ahead smile,541.29
2024-01-26,Transport,1369.95,0.0,compare system white magazine after,1369.95
2024-01-26,Investment,0.0,2917.0,own test too imagine,0.0
2024-01-27,Food,723.78,0.0,however style,723.78
2024-01-28,Shopping/Ent,1487.4,0.0,born same usually,1487.4
2024-01-30,Shopping/Ent,1026.74,0.0,wear use edge this draw,1026.74
2024-02-01,Transport,1388.94,0.0,forget once hope security,1388.94
2024-02-06,Other,0.0,3674.0,design blood degree ever,0.0
2024-02-07,Health,1932.01,0.0,television argue mouth,1932.01
2024-02-07,Other,0.0,2163.0,nation little east everyone,0.0
2024-02-10,Income,1661.67,0.0,little happy final population,1661.67
2024-02-10,Health,1512.66,0.0,real small,1512.66
2024-02-10,Shopping/Ent,1554.53,0.0,need finally when,1554.53
2024-02-14,Transport,903.14,0.0,movement door kind,903.14
2024-02-14,Rent,382.08,0.0,until truth feeling view,382.08
2024-02-15,Investment,0.0,3590.0,decision three trouble,0.0
2024-02-16,Other,0.0,2664.0,smile ever bag single,0.0
2024-02-17,Other,0.0,546.0,say unit four institution,0.0
2024-02-19,Utilities,89.48,0.0,recognize media goal,89.48
2024-02-21,Food,1549.59,0.0,law agree appear political,1549.59
2024-02-21,Transport,986.2,0.0,able customer figure,986.2
2024-02-21,Health,155.03,0.0,book economic,155.03
2024-02-22,Shopping/Ent,1914.41,0.0,rate society floor long same,1914.41
2024-02-23,Utilities,837.7,0.0,reach step son,837.7
2024-02-23,Rent,705.31,0.0,increase consider,705.31
2024-02-24,Health,668.82,0.0,difference way type positive phone,668.82
2024-02-24,Income,1993.3,0.0,cup red collection husband,1993.3
2024-02-25,Food,238.3,0.0,employee become happy water bring,238.3
2024-02-27,Shopping/Ent,1809.95,0.0,significant up still management,1809.95
2024-02-27,Shopping/Ent,1918.2,0.0,course technology site,1918.2
2024-02-27,Health,768.93,0.0,high issue deal democratic,768.93
2024-02-28,Rent,777.89,0.0,industry impact certainly,777.89
2024-02-29,Transport,59.16,0.0,dog late eat,59.16
2024-03-02,Health,1033.48,0.0,beat light the window,1033.48
2024-03-03,Income,97.26,0.0,require remain save,97.26
2024-03-05,Shopping/Ent,647.42,0.0,believe arrive,647.42
2024-03-05,Investment,0.0,1871.0,likely great paper,0.0
2024-03-06,Rent,419.1,0.0,college manage fund,419.1
2024-03-06,Food,1257.6,0.0,effect people,1257.6
2024-03-06,Shopping/Ent,1731.25,0.0,provide car throughout american,1731.25
2024-03-07,Shopping/Ent,1296.66,0.0,bed report item,1296.66
2024-03-07,Utilities,57.27,0.0,finish without,57.27
2024-03-08,Food,184.17,0.0,security unit executive,184.17
2024-03-11,Other,0.0,1077.0,stop unit might job close,0.0
2024-03-13,Shopping/Ent,1822.86,0.0,new type pm,1822.86
2024-03-15,Income,1264.13,0.0,country approach,1264.13
2024-03-16,Food,785.11,0.0,like clear,785.11
2024-03-18,Investment,0.0,1018.0,break time manager kid,0.0
2024-03-26,Food,1404.76,0.0,leader both rest challenge,1404.76
2024-03-27,Investment,0.0,2874.0,data exist,0.0
2024-03-28,Transport,1217.07,0.0,state none production defense your,1217.07
2024-03-29,Income,769.01,0.0,short congress turn east marriage,769.01
2024-03-30,Food,953.24,0.0,ago race quite hour,953.24
2024-03-30,Utilities,1496.04,0.0,child ball store process,1496.04
2024-04-03,Transport,1920.67,0.0,western order accept wide prevent,1920.67
2024-04-04,Other,0.0,591.0,water yourself trade someone,0.0
2024-04-06,Utilities,255.24,0.0,tell soon executive,255.24
2024-04-07,Other,0.0,4900.0,natural own,0.0
2024-04-08,Rent,616.34,0.0,effort drive side human,616.34
2024-04-09,Health,431.36,0.0,clear single expect,431.36
2024-04-09,Utilities,330.3,0.0,fear song save,330.3
2024-04-10,Transport,396.71,0.0,capital program story mention majority,396.71
2024-04-10,Investment,0.0,4996.0,environmental outside bed institution,0.0
2024-04-11,Rent,588.4,0.0,control piece behavior message wind,588.4
2024-04-13,Investment,0.0,2117.0,us money positive,0.0
2024-04-16,Income,1903.56,0.0,life bad soon,1903.56
2024-04-17,Shopping/Ent,209.09,0.0,worker range feel,209.09
2024-04-17,Shopping/Ent,642.39,0.0,into notice necessary true message,642.39
2024-04-17,Transport,1389.98,0.0,including let result spend,1389.98
2024-04-18,Other,0.0,3091.0,one shoulder administration,0.0
2024-04-20,Utilities,19.62,0.0,skill successful and,19.62
2024-04-21,Shopping/Ent,1427.28,0.0,finish right serious,1427.28
2024-04-22,Transport,1681.82,0.0,space game truth special decision,1681.82
2024-04-23,Other,0.0,4431.0,else pull its adult house,0.0
2024-04-25,Health,1551.79,0.0,pretty least if,1551.79
2024-04-26,Rent,359.78,0.0,peace wind guess,359.78
2024-04-26,Transport,1718.84,0.0,because career course,1718.84
2024-04-30,Investment,0.0,2656.0,teacher decide possible,0.0
2024-05-02,Rent,1457.58,0.0,success teach mrs beat,1457.58
2024-05-03,Food,1627.16,0.0,listen against coach,1627.16
2024-05-04,Shopping/Ent,1813.54,0.0,white likely teacher one,1813.54
2024-05-04,Income,1311.28,0.0,notice street anything,1311.28
2024-05-05,Other,0.0,2329.0,piece require,0.0
2024-05-05,Transport,276.42,0.0,say other never fact,276.42
2024-05-14,Rent,799.6,0.0,main opportunity particularly question,799.6
2024-05-15,Shopping/Ent,1697.48,0.0,research month instead,1697.48
2024-05-17,Utilities,1516.84,0.0,as throughout individual list manager,1516.84
2024-05-20,Investment,0.0,1967.0,recently again explain court,0.0
2024-05-22,Utilities,1474.48,0.0,discussion detail training fund,1474.48
2024-05-23,Health,90.44,0.0,third rich hospital,90.44
2024-05-25,Shopping/Ent,135.09,0.0,somebody son suddenly perform,135.09
2024-05-26,Food,1340.49,0.0,project can,1340.49
2024-05-27,Health,782.31,0.0,paper beyond indeed,782.31
2024-05-27,Food,89.41,0.0,doctor news yourself,89.41
2024-05-31,Rent,1410.44,0.0,ground city still,1410.44
2024-06-01,Transport,1671.4,0.0,southern front,1671.4
2024-06-02,Utilities,759.55,0.0,dinner no main year size,759.55
2024-06-02,Rent,1038.16,0.0,environment character real middle prove,1038.16
2024-06-03,Shopping/Ent,1037.58,0.0,sometimes while sense window,1037.58
2024-06-04,Health,978.85,0.0,among black picture that treat,978.85
2024-06-06,Food,1008.66,0.0,remain seven marriage,1008.66
2024-06-07,Investment,0.0,2384.0,positive free case,0.0
2024-06-09,Other,0.0,2232.0,wide shoulder according strong,0.0
2024-06-10,Investment,0.0,3467.0,expert commercial entire resource,0.0
